	HSF1	HSF2	HSF3	HSM1	HSM2	HSM3	PTF1	PTF2	PTF3	PTM1	PTM2	PTM3	RMF1	RMF2	RMF3	RMM1	RMM2	RMM3
ENSG00000113448	31	25	83	29	16	33	28	41	16	26	28	13	31	12	15	21	4	8
ENSG00000113460	18	21	34	22	23	17	41	16	12	34	23	25	33	24	26	21	67	33
ENSG00000113492	385	315	213	289	413	263	394	716	118	726	557	700	473	684	460	539	369	516
ENSG00000113494	18	21	10	28	30	15	2	9	8	8	15	1	16	15	17	14	9	9
ENSG00000113504	274	278	252	360	271	513	416	247	370	199	272	372	301	227	652	421	575	588
ENSG00000113520	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113522	183	182	192	153	230	238	293	256	197	250	342	217	124	138	168	140	91	123
ENSG00000113525	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0
ENSG00000113532	11	8	16	3	6	7	1	8	4	6	3	4	5	2	6	13	3	5
ENSG00000113552	91	63	62	89	75	88	171	120	91	109	72	99	275	127	156	186	175	185
ENSG00000113555	123	105	105	92	125	63	88	87	53	51	77	23	248	132	46	255	4	147
ENSG00000113558	109	113	102	43	158	138	260	159	109	148	163	113	27	28	43	31	30	28
ENSG00000113569	36	34	36	45	46	27	39	52	59	34	40	32	101	101	132	90	90	105
ENSG00000113578	5	9	7	7	2	10	121	58	101	71	54	72	39	14	31	17	2	6
ENSG00000113580	140	161	114	116	138	124	218	138	193	93	191	94	184	158	183	167	122	115
ENSG00000113593	96	81	55	69	83	74	44	62	54	46	65	47	70	71	84	66	24	61
ENSG00000113594	44	39	67	37	33	33	43	69	35	27	76	13	37	99	35	105	8	27
ENSG00000113595	31	35	18	23	17	36	25	29	36	15	36	17	56	48	41	56	9	54
ENSG00000113597	52	44	53	25	45	38	57	61	52	45	50	52	87	69	103	91	76	89
ENSG00000113600	3231	4650	3082	4349	3638	2863	5170	4343	2671	3723	4600	3831	15817	6700	18556	15777	7126	12170
ENSG00000113615	260	380	184	277	237	190	332	336	492	224	296	137	629	576	673	584	474	1005
ENSG00000113621	100	69	85	69	99	91	96	97	80	85	84	74	80	79	105	86	29	59
ENSG00000113638	9	13	15	9	18	6	14	17	25	5	19	7	19	21	36	20	16	21
ENSG00000113643	136	131	95	112	155	127	185	190	137	172	196	179	179	165	311	152	203	221
ENSG00000113645	137	244	264	307	144	385	1165	73	267	127	128	240	273	139	306	220	924	621
ENSG00000113648	249	245	303	332	285	294	487	301	328	440	313	344	537	312	540	572	399	444
ENSG00000113649	105	82	160	129	112	138	166	108	91	151	111	98	121	104	218	105	274	115
ENSG00000113657	129	87	123	79	73	119	58	81	40	94	113	31	25	18	27	14	16	29
ENSG00000113658	169	222	150	195	150	219	84	108	85	63	110	72	132	135	190	195	143	155
ENSG00000113712	215	239	221	158	199	243	283	224	235	162	228	123	274	280	392	307	215	371
ENSG00000113716	135	144	187	166	215	219	318	163	208	210	144	194	239	124	305	222	257	255
ENSG00000113719	1614	1695	1164	1128	2345	1465	2077	1174	1296	751	738	1004	760	715	2165	871	485	806
ENSG00000113721	192	188	534	207	324	236	492	383	217	291	508	128	157	109	205	110	85	162
ENSG00000113722	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSG00000113732	301	243	276	187	307	274	819	618	454	559	483	652	838	539	1133	775	497	576
ENSG00000113734	28	23	31	17	35	32	65	30	44	58	39	75	23	30	69	28	48	49
ENSG00000113739	6	5	23	1	0	0	4	22	0	1	0	1	3	0	0	1	3	2
ENSG00000113742	425	499	281	336	556	306	324	255	523	248	157	134	307	431	583	395	1261	525
ENSG00000113749	7	3	30	6	2	2	4	6	2	1	0	1	1	2	3	2	1	0
ENSG00000113758	40	61	84	46	61	69	53	41	12	45	33	31	13	9	21	17	3	8
ENSG00000113761	37	21	36	40	35	35	34	49	25	64	49	54	59	37	152	88	24	138
ENSG00000113763	3	6	2	5	4	4	15	3	3	4	0	3	2	19	98	10	33	13
ENSG00000113790	2219	1804	1071	1250	2277	1510	1991	1433	2283	904	3345	1336	1780	2845	2974	2144	822	1306
ENSG00000113805	23	16	11	11	12	31	1	5	2	1	2	3	5	0	0	0	0	0
ENSG00000113810	72	72	116	85	65	73	117	146	70	226	148	120	61	46	65	47	45	35
ENSG00000113811	54	41	116	7	65	61	114	77	85	95	85	70	76	37	52	40	70	135
ENSG00000113812	33	24	34	33	45	31	60	56	45	39	44	38	81	45	101	64	52	89
ENSG00000113838	8	10	3	2	4	2	6	6	9	6	9	4	7	5	9	9	1	8
ENSG00000113845	124	119	109	81	154	119	116	150	101	125	100	157	137	93	169	150	76	120
ENSG00000113851	63	76	66	46	78	74	69	76	87	34	61	40	109	91	67	103	54	87
ENSG00000113889	10938	11496	8101	10513	14045	12236	12363	6238	8237	6767	10149	5078	10590	9206	6841	13637	6651	5787
ENSG00000113905	13055	17931	8583	14642	24841	23363	47709	8041	23851	11964	29949	10201	37394	36666	28401	39453	25424	11529
ENSG00000113916	360	332	931	851	336	991	971	1070	396	1145	289	447	579	165	719	297	2821	772
ENSG00000113924	2184	1746	1831	1080	3769	3375	3978	4641	3901	2680	3651	4932	2234	2103	2713	1977	1160	1430
ENSG00000113946	1	0	2	2	1	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000113966	4	4	2	4	2	5	1	4	7	5	9	5	5	6	3	2	2	3
ENSG00000113971	687	642	359	443	667	515	478	620	468	254	669	430	1389	1319	1639	1237	534	1114
ENSG00000114013	40	42	40	67	36	21	51	24	23	17	1	14	48	16	38	34	9	12
ENSG00000114019	156	123	144	287	342	384	193	236	165	221	271	261	287	239	581	324	172	231
ENSG00000114023	224	152	162	68	264	207	158	140	130	148	207	170	222	265	238	261	207	166
ENSG00000114026	97	46	52	41	66	70	51	36	75	52	58	62	40	31	72	41	16	61
ENSG00000114030	457	377	283	266	390	326	484	314	451	279	340	279	562	429	542	535	327	486
ENSG00000114054	564	581	335	353	777	847	711	311	371	279	411	442	696	560	626	760	591	493
ENSG00000114062	147	129	132	127	187	161	213	162	151	219	194	136	137	145	144	143	150	135
ENSG00000114098	70	40	55	51	60	67	69	70	56	63	57	87	75	65	128	81	54	103
ENSG00000114107	33	53	30	27	58	44	43	30	22	51	52	33	34	46	60	51	19	50
ENSG00000114113	0	0	3	1	0	0	0	0	0	0	0	0	1	2	10	0	0	0
ENSG00000114115	120	141	320	118	179	177	374	273	117	394	266	178	225	307	123	396	270	138
ENSG00000114120	2	5	17	3	3	4	3	7	4	3	8	0	7	2	4	2	0	2
ENSG00000114124	0	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0	1	0
ENSG00000114126	41	28	47	38	58	40	94	72	94	69	76	43	56	63	77	59	25	42
ENSG00000114127	219	288	148	172	243	232	129	131	205	131	192	84	185	157	176	156	137	106
ENSG00000114166	164	199	139	149	238	135	115	128	177	77	163	71	230	244	270	214	67	195
ENSG00000114200	822	469	223	124	737	489	602	145	744	158	915	120	422	429	452	377	263	177
ENSG00000114204	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114209	37	31	34	19	23	20	56	45	46	44	48	28	36	28	46	35	17	33
ENSG00000114248	7	5	9	9	9	8	6	1	11	2	19	0	27	5	96	6	0	28
ENSG00000114251	28	36	9	27	31	25	4	5	13	10	49	1	8	23	15	14	1	2
ENSG00000114268	2	2	11	3	2	1	6	5	2	17	1	5	12	9	16	11	0	10
ENSG00000114270	17	20	28	12	22	47	199	98	170	182	1014	157	4	4	13	6	22	10
ENSG00000114279	6	2	1	1	1	3	33	9	8	5	7	16	30	0	75	21	1	50
ENSG00000114302	104	77	47	71	135	73	60	96	74	45	60	47	112	88	89	99	33	133
ENSG00000114315	48	50	214	22	79	95	77	33	50	73	86	13	17	95	42	15	61	8
ENSG00000114316	224	192	205	174	232	252	304	211	200	271	200	218	324	235	607	358	157	577
ENSG00000114331	132	111	94	65	89	88	100	135	133	103	109	69	165	147	140	171	52	144
ENSG00000114346	9	6	7	14	4	9	8	11	0	15	3	11	14	6	6	5	5	4
ENSG00000114349	6	1	5	2	12	11	3	1	8	5	6	9	347	173	211	303	27	225
ENSG00000114353	1096	1138	1604	1220	1538	1428	2229	1261	1364	1773	1368	1678	770	436	926	733	291	820
ENSG00000114354	374	260	316	355	318	378	379	283	355	331	354	321	535	271	819	447	605	818
ENSG00000114378	941	1075	788	826	1637	1035	1464	1513	1359	1432	1517	1675	1803	885	3073	1962	687	1827
ENSG00000114383	23	20	26	17	28	31	51	31	34	42	34	32	18	16	35	27	5	41
ENSG00000114388	83	69	89	62	115	73	122	70	113	94	132	101	98	66	112	129	99	100
ENSG00000114395	46	81	91	43	70	80	94	85	109	114	73	142	31	27	67	35	16	34
ENSG00000114405	2	1	1	1	1	5	8	12	4	12	4	35	0	3	1	0	0	1
ENSG00000114416	14	14	18	13	26	18	36	24	17	16	29	15	20	13	27	29	16	18
ENSG00000114423	80	72	112	132	70	158	107	98	80	58	68	71	73	27	51	68	20	35
ENSG00000114439	93	87	137	58	84	83	91	135	58	181	168	95	117	65	114	100	79	104
ENSG00000114446	31	35	52	25	38	49	54	43	79	67	69	50	38	23	26	27	16	22
ENSG00000114450	56	55	67	73	52	63	106	128	53	74	82	26	94	50	28	103	13	49
ENSG00000114455	0	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000114480	489	529	277	249	490	325	562	905	511	366	580	403	705	705	799	788	1244	624
ENSG00000114487	1	0	0	0	0	1	8	31	3	4	17	2	1	0	2	1	0	0
ENSG00000114491	93	101	78	98	125	115	199	140	137	60	74	105	108	85	147	119	157	110
ENSG00000114503	24	21	31	37	28	17	36	25	17	40	18	36	90	58	147	101	97	113
ENSG00000114520	153	146	128	118	171	133	201	154	202	106	198	126	233	202	208	217	214	222
ENSG00000114529	1	1	6	3	1	0	1	4	0	3	2	0	4	2	28	4	16	4
ENSG00000114541	344	410	142	224	334	262	121	148	200	102	102	111	167	156	108	147	887	101
ENSG00000114544	77	68	81	59	94	112	73	64	59	49	69	75	156	129	230	154	108	140
ENSG00000114554	78	59	88	125	73	138	144	81	113	119	56	74	116	108	170	124	139	103
ENSG00000114573	124	146	102	62	161	136	252	232	230	150	224	176	11	10	13	15	6	21
ENSG00000114626	75	75	101	87	104	123	200	155	179	276	112	160	95	80	92	121	30	75
ENSG00000114631	2	2	6	1	7	17	59	8	25	8	81	29	8	5	21	8	8	20
ENSG00000114638	0	1	2	1	2	1	2	1	1	2	0	1	1	1	4	0	2	0
ENSG00000114646	0	1	2	2	0	1	0	1	1	1	3	5	6	7	5	3	2	1
ENSG00000114648	74	54	73	61	62	79	64	61	69	73	56	63	84	41	122	101	68	144
ENSG00000114650	486	457	364	355	944	740	757	519	666	551	666	813	740	623	1993	925	444	766
ENSG00000114654	3	3	9	1	4	4	9	7	2	7	9	5	4	3	9	7	5	5
ENSG00000114656	0	2	0	0	0	0	0	0	0	0	0	0	6	4	1	1	2	0
ENSG00000114670	4	0	7	4	9	5	9	6	3	5	6	5	4	5	8	6	1	0
ENSG00000114698	174	227	178	142	230	265	51	86	41	30	67	36	169	147	277	243	171	179
ENSG00000114735	49	48	27	21	44	57	23	22	18	16	34	35	77	37	139	106	72	184
ENSG00000114737	482	66	485	392	335	1088	1667	84	74	277	28	95	119	290	83	234	1162	330
ENSG00000114738	99	62	84	75	156	131	234	96	150	149	107	128	187	89	152	167	157	361
ENSG00000114739	11	8	17	27	19	59	7	14	19	9	9	8	1	6	10	9	1	0
ENSG00000114742	114	122	128	128	153	150	206	171	166	129	173	114	158	121	216	168	183	170
ENSG00000114744	16	34	26	18	31	21	23	40	32	32	28	18	35	31	53	38	9	52
ENSG00000114745	44	48	52	55	59	87	49	50	61	59	36	84	60	39	118	72	101	81
ENSG00000114757	1	0	2	1	0	0	0	0	0	0	0	1	1	3	3	3	0	2
ENSG00000114767	34	36	67	42	55	68	167	51	106	97	64	105	112	56	148	152	644	209
ENSG00000114770	107	73	53	102	83	131	220	215	128	281	248	82	173	62	207	151	18	107
ENSG00000114771	1253	1182	557	364	1313	1035	1087	482	1010	213	807	533	2008	1784	2134	1447	1422	844
ENSG00000114779	175	242	142	117	215	286	204	108	203	113	159	211	170	207	425	282	126	165
ENSG00000114784	89	83	75	69	121	74	143	143	97	106	115	112	76	49	96	75	84	74
ENSG00000114786	658	766	876	604	1283	1194	1256	651	639	786	824	1083	215	410	524	243	303	183
ENSG00000114790	357	114	145	239	215	428	170	134	235	82	114	94	551	334	505	391	198	309
ENSG00000114796	161	115	92	78	160	152	174	141	210	69	234	66	357	374	229	387	72	83
ENSG00000114805	1	0	1	0	1	1	0	1	0	4	2	1	5	7	16	4	2	11
ENSG00000114812	65	48	95	46	105	73	116	29	90	65	59	60	241	118	140	207	18	140
ENSG00000114841	384	366	337	336	446	918	117	174	124	97	118	115	47	22	36	18	83	5
ENSG00000114850	23	26	27	8	47	18	56	55	49	61	38	50	79	49	160	61	29	222
ENSG00000114853	47	37	58	55	75	73	139	75	80	88	73	64	88	35	77	58	115	62
ENSG00000114854	4	0	3	1	3	1	1	0	0	5	2	0	16	19	16	35	8	5
ENSG00000114857	583	502	996	491	688	708	577	422	473	609	566	371	606	523	611	609	438	395
ENSG00000114859	24	23	15	27	28	47	34	17	14	16	17	37	41	36	61	38	35	54
ENSG00000114861	264	246	304	266	329	368	696	469	422	380	290	382	773	453	411	441	1712	242
ENSG00000114867	2062	2229	1291	2468	2603	2338	3906	2791	3915	1900	2377	2205	2714	1744	4401	2650	2718	4443
ENSG00000114902	162	162	136	112	163	161	382	286	313	233	295	362	337	365	392	357	259	373
ENSG00000114904	89	48	41	73	94	94	51	47	35	20	31	32	49	68	76	64	43	70
ENSG00000114923	1	3	4	2	5	3	4	1	1	3	0	0	1	4	14	1	0	2
ENSG00000114933	118	105	112	166	104	188	105	133	140	133	131	110	136	120	171	166	286	118
ENSG00000114942	49	49	54	72	96	63	103	46	76	77	60	45	171	219	260	225	221	173
ENSG00000114948	2	0	9	3	1	1	0	1	0	1	1	0	2	1	4	2	2	2
ENSG00000114956	86	62	87	68	128	110	157	81	126	110	105	159	36	30	40	36	34	46
ENSG00000114978	39	43	26	25	31	27	38	55	42	26	49	36	40	33	37	23	12	41
ENSG00000114982	296	278	262	237	327	326	361	390	313	337	354	544	305	185	567	383	170	330
ENSG00000114988	32	28	17	10	28	17	82	79	57	38	85	51	54	44	57	82	18	75
ENSG00000114993	350	424	326	428	479	479	736	598	718	706	762	687	12	9	72	12	12	40
ENSG00000114999	9	15	8	22	4	10	11	4	12	4	11	10	50	11	60	35	13	95
ENSG00000115008	0	0	0	3	1	1	0	0	0	0	0	0	0	0	1	1	2	4
ENSG00000115009	1	2	2	42	2	4	3	1	1	1	1	0	2	0	7	0	3465	0
ENSG00000115020	71	71	53	98	67	73	42	72	91	28	56	45	98	88	104	106	25	69
ENSG00000115041	2	0	1	1	1	1	0	0	2	0	0	4	19	28	25	46	48	14
ENSG00000115073	110	114	111	94	165	124	302	160	239	179	220	208	166	167	276	181	93	216
ENSG00000115084	77	88	58	34	83	60	115	128	84	49	124	37	127	147	134	122	71	123
ENSG00000115085	14	31	82	39	40	56	31	19	27	43	38	11	28	11	59	74	14	16
ENSG00000115091	189	191	195	135	170	160	288	333	239	256	250	180	174	120	205	173	119	209
ENSG00000115107	261	338	122	296	322	332	293	219	266	74	273	128	147	120	407	176	133	449
ENSG00000115109	124	98	82	75	147	117	76	85	104	62	108	80	94	190	144	117	46	139
ENSG00000115112	0	0	1	0	2	0	0	1	2	0	0	1	6	0	1	3	0	1
ENSG00000115128	25	35	32	19	31	32	62	46	51	59	48	62	46	30	60	40	56	53
ENSG00000115129	21	28	40	28	27	28	17	25	8	25	7	9	7	2	10	7	3	10
ENSG00000115137	20	24	32	21	24	42	32	16	12	16	16	13	32	21	18	30	14	25
ENSG00000115138	2	1	2	1	6	10	20	15	8	51	50	37	12	0	1	2	0	0
ENSG00000115145	22	47	26	38	36	36	27	48	37	15	31	18	55	37	91	65	25	65
ENSG00000115155	0	0	0	2	0	1	0	0	0	0	0	1	0	0	37	0	41	2
ENSG00000115159	25	28	21	39	13	17	31	33	16	35	19	10	65	47	56	59	75	49
ENSG00000115163	0	0	0	3	0	0	1	0	0	11	0	1	3	2	1	4	1	0
ENSG00000115165	41	41	184	51	31	55	118	82	60	145	34	39	32	23	15	30	16	15
ENSG00000115170	138	157	117	128	140	108	81	107	86	85	99	81	167	137	249	170	51	149
ENSG00000115183	86	117	190	109	129	180	129	155	69	95	130	59	125	96	250	120	673	214
ENSG00000115194	1	1	1	1	0	0	0	4	1	4	0	0	1	1	2	2	2	8
ENSG00000115204	72	56	74	116	92	138	216	148	95	198	114	244	57	36	119	52	69	61
ENSG00000115207	148	105	107	123	229	199	238	115	165	156	161	203	224	184	284	250	202	207
ENSG00000115211	129	102	126	120	156	180	328	132	153	199	164	203	153	107	292	179	204	233
ENSG00000115216	335	282	271	283	382	313	611	356	383	388	548	460	378	405	660	474	197	490
ENSG00000115221	0	1	2	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0
ENSG00000115226	117	122	132	146	197	326	269	187	132	161	90	382	27	33	96	32	191	78
ENSG00000115232	36	38	44	35	25	28	22	31	17	37	19	5	40	18	15	34	6	11
ENSG00000115233	59	62	49	30	46	72	156	160	112	121	110	174	90	58	170	80	74	134
ENSG00000115234	388	293	249	245	502	333	773	377	522	554	496	490	432	283	670	501	383	557
ENSG00000115239	32	18	32	30	24	30	16	24	21	16	28	19	46	45	36	45	11	41
ENSG00000115241	275	245	336	331	336	303	605	258	351	367	373	325	348	184	466	322	400	384
ENSG00000115252	10	9	29	7	16	19	10	11	8	13	21	12	15	12	5	8	3	10
ENSG00000115254	72	61	54	45	73	58	118	72	63	115	101	120	85	81	126	78	66	105
ENSG00000115257	21	14	35	29	32	32	23	24	19	21	40	20	7	26	40	17	19	25
ENSG00000115263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000115266	8	8	2	3	6	15	12	6	4	4	13	10	3	4	32	3	3	3
ENSG00000115267	69	97	37	45	51	51	67	37	68	51	64	46	86	55	165	101	212	82
ENSG00000115271	21	16	45	15	10	19	14	36	4	27	18	12	7	7	12	18	31	8
ENSG00000115274	141	117	111	117	164	185	247	128	212	199	209	227	187	142	206	165	98	249
ENSG00000115275	455	394	298	339	538	464	852	550	621	636	487	606	564	379	952	666	333	914
ENSG00000115282	243	216	183	137	324	298	250	182	241	225	346	272	207	182	261	258	126	231
ENSG00000115286	140	165	214	160	189	255	344	163	177	195	164	303	167	163	345	237	245	235
ENSG00000115289	27	23	21	15	36	19	40	27	31	29	17	33	30	17	56	49	23	33
ENSG00000115290	263	218	193	175	310	250	176	194	259	267	393	345	133	164	247	171	97	140
ENSG00000115295	11	22	32	23	20	28	25	19	30	8	8	6	72	45	78	94	8	2
ENSG00000115297	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000115306	4067	5258	3018	4828	5095	5298	7162	3273	5485	1959	2460	2770	3997	3634	5732	4580	5708	5539
ENSG00000115307	543	408	531	480	713	635	1302	650	810	938	825	984	556	449	796	652	695	904
ENSG00000115310	1478	1463	1096	910	1545	1065	1296	846	1575	650	2187	510	1714	2099	1514	1412	1051	579
ENSG00000115317	35	16	42	19	29	46	68	18	45	34	29	21	48	40	54	69	61	42
ENSG00000115318	7	12	22	12	22	17	19	34	9	19	10	8	20	16	27	14	4	16
ENSG00000115325	3	11	4	14	10	6	10	8	5	8	6	6	19	9	12	17	1	18
ENSG00000115339	12	15	23	7	21	29	5	7	9	14	9	3	3	1	1	10	1	2
ENSG00000115350	86	67	46	16	47	68	107	97	70	130	73	280	60	65	113	86	80	104
ENSG00000115353	0	1	1	0	0	2	0	1	2	2	1	0	0	0	1	0	0	0
ENSG00000115355	114	123	161	129	156	173	191	141	148	225	204	110	218	143	151	183	261	154
ENSG00000115361	117	94	80	75	106	131	46	34	54	23	42	56	54	58	42	28	72	39
ENSG00000115363	459	342	263	279	448	357	265	271	380	196	240	314	144	177	161	114	437	469
ENSG00000115364	104	84	65	29	103	93	146	98	175	119	145	159	132	151	159	114	101	169
ENSG00000115365	40	36	19	30	35	18	39	53	61	26	51	24	80	45	86	55	19	33
ENSG00000115368	69	69	78	85	81	85	96	103	88	126	87	103	96	71	109	97	132	119
ENSG00000115386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115392	42	21	21	16	46	28	23	45	26	66	62	33	13	15	17	18	36	13
ENSG00000115414	21151	29553	8429	26188	37233	22308	20008	10828	21576	5634	15364	5164	30223	37179	56558	50726	21671	19240
ENSG00000115415	330	776	375	609	376	537	846	328	458	268	390	286	976	323	1217	688	953	690
ENSG00000115419	66	41	114	46	68	39	51	60	31	85	69	39	95	25	91	58	101	45
ENSG00000115421	33	25	33	27	18	33	36	31	21	35	19	24	34	30	38	49	29	41
ENSG00000115423	36	14	9	7	37	47	9	11	7	9	22	10	9	4	5	13	8	2
ENSG00000115425	359	263	261	210	436	259	1043	413	700	425	1035	359	903	1017	661	944	651	168
ENSG00000115446	114	92	68	69	132	92	126	134	100	96	117	114	144	99	121	133	67	103
ENSG00000115457	583	1686	1426	1107	1289	2039	217	470	17	96	8	2462	3142	151	4972	5856	1695	320
ENSG00000115459	36	31	27	24	58	52	20	30	34	44	54	41	33	45	50	49	15	51
ENSG00000115461	551	334	1882	230	582	494	1329	2033	2271	679	837	626	3038	250	4051	873	211	537
ENSG00000115464	300	287	273	280	297	369	249	287	332	221	376	244	325	339	306	392	209	295
ENSG00000115468	197	194	154	163	57	276	224	109	418	225	252	436	15	63	3	33	2	3
ENSG00000115474	7	13	11	3	6	13	2	4	0	8	9	2	14	17	11	18	36	20
ENSG00000115484	227	176	173	107	185	183	249	260	226	174	234	222	327	273	452	350	274	405
ENSG00000115486	1003	921	342	1032	1291	734	3553	2229	2481	1088	2216	954	1502	1594	1553	1186	739	1031
ENSG00000115488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115504	410	458	231	395	465	421	218	242	219	171	336	186	243	274	575	344	159	264
ENSG00000115507	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115514	15	12	11	8	14	22	38	23	14	32	23	24	17	8	7	16	12	18
ENSG00000115520	79	118	130	51	77	97	175	128	100	61	56	86	94	59	106	61	90	104
ENSG00000115523	6	7	74	1	6	11	82	9	38	75	43	19	14	12	12	9	14	4
ENSG00000115524	980	959	1024	877	1063	1073	1040	947	1063	887	1082	871	1304	1131	1555	1367	1259	1234
ENSG00000115525	92	65	48	55	71	51	168	75	110	145	135	77	468	611	550	447	555	778
ENSG00000115526	1	3	2	0	1	2	0	0	0	1	1	0	3	1	1	1	0	1
ENSG00000115540	2	4	6	2	7	7	1	2	6	4	2	0	4	4	7	4	3	5
ENSG00000115548	108	146	231	111	186	143	179	280	196	98	101	116	1417	423	944	1175	1591	545
ENSG00000115556	14	9	14	13	24	19	18	20	9	25	23	15	33	15	48	12	28	28
ENSG00000115561	12	8	16	7	12	13	15	6	10	12	12	6	13	13	15	8	5	6
ENSG00000115568	31	13	23	32	16	27	36	26	36	52	35	40	39	15	61	38	2	39
ENSG00000115590	37	26	103	24	25	32	61	298	184	413	80	432	2083	602	2340	1917	887	2092
ENSG00000115592	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115593	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	4
ENSG00000115594	97	116	159	93	100	119	140	230	104	60	79	39	582	352	443	524	847	789
ENSG00000115596	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000115598	22	6	8	5	7	5	2	1	0	0	0	0	1	1	2	1	9	2
ENSG00000115602	5	7	72	16	3	10	67	239	8	195	11	26	8	0	5	1	21	0
ENSG00000115604	14	12	29	13	17	10	4	6	6	6	2	3	1	1	1	3	7	3
ENSG00000115607	21	23	112	15	4	25	14	24	8	104	8	3	3	0	5	9	11	3
ENSG00000115616	0	0	0	0	0	0	1	15	2	2	7	3	6	10	21	13	5	5
ENSG00000115641	63	58	41	29	68	53	90	81	22	49	18	31	46	27	67	36	32	33
ENSG00000115648	80	62	65	62	81	147	155	28	69	36	28	62	133	157	203	111	238	91
ENSG00000115649	264	241	186	167	333	295	256	161	195	162	127	175	442	378	643	631	110	351
ENSG00000115652	50	57	35	40	60	48	71	78	60	41	48	53	160	51	81	87	41	76
ENSG00000115657	197	127	117	118	265	277	347	191	321	315	249	528	148	238	249	69	186	189
ENSG00000115661	143	117	124	62	161	161	339	204	244	248	253	281	159	150	205	171	79	194
ENSG00000115665	3	0	8	0	2	0	1	1	1	0	1	0	0	0	0	0	0	1
ENSG00000115677	2949	2438	2135	2556	3768	2747	4935	3629	4498	2707	3011	2858	4929	3430	5571	5426	2462	6701
ENSG00000115685	103	104	86	60	153	140	164	118	103	120	105	136	84	64	162	80	45	130
ENSG00000115687	25	28	35	39	33	45	7	19	5	12	20	12	31	29	65	33	14	19
ENSG00000115694	241	193	200	156	326	334	605	259	415	399	345	534	371	221	585	410	320	531
ENSG00000115705	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000115718	1986	2145	2158	1678	3828	3524	2872	1085	2283	1697	2478	2677	2921	3180	4774	4038	3831	2589
ENSG00000115738	134	94	123	38	117	148	57	80	85	77	60	52	80	48	38	74	24	17
ENSG00000115750	9	8	7	18	17	16	12	13	19	7	13	13	33	25	36	26	66	29
ENSG00000115756	144	169	309	192	162	371	273	187	125	343	123	183	165	135	334	266	416	231
ENSG00000115758	49	69	147	114	55	58	285	182	94	90	59	192	69	48	93	42	284	70
ENSG00000115760	384	410	317	308	450	429	344	324	446	282	437	215	509	474	570	566	281	389
ENSG00000115761	60	60	107	79	78	73	206	99	104	124	110	136	64	54	112	43	418	123
ENSG00000115762	6	17	18	20	11	19	58	25	34	19	15	29	53	33	44	29	13	34
ENSG00000115806	296	320	256	365	354	216	430	392	413	430	367	347	412	251	809	411	279	761
ENSG00000115808	33	42	32	60	39	37	25	47	46	26	36	10	45	49	56	52	15	45
ENSG00000115816	170	150	219	103	169	135	200	182	167	156	166	126	205	185	208	224	299	197
ENSG00000115825	95	114	161	84	85	84	83	93	81	64	103	45	180	266	236	208	102	185
ENSG00000115827	45	33	39	30	34	36	29	45	31	35	57	36	61	43	82	49	12	65
ENSG00000115828	14	13	27	8	7	5	6	28	1	16	13	3	12	7	4	17	3	12
ENSG00000115839	159	127	153	130	166	149	227	195	159	184	200	168	214	212	265	192	132	220
ENSG00000115840	18	8	24	8	21	13	11	19	31	23	21	58	11	10	31	27	7	11
ENSG00000115841	70	53	35	34	88	60	32	47	46	15	64	30	66	75	99	53	55	67
ENSG00000115844	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115850	0	0	0	0	0	1	0	2	1	6	4	2	0	0	0	0	0	0
ENSG00000115866	194	139	171	99	151	180	227	231	162	191	162	205	243	230	368	201	259	396
ENSG00000115875	238	208	291	288	248	195	438	169	243	219	202	289	194	172	287	268	279	253
ENSG00000115884	323	401	151	344	337	273	491	429	403	146	491	259	288	318	396	458	45	573
ENSG00000115896	5	4	14	10	5	3	5	5	8	8	7	2	18	9	8	4	4	13
ENSG00000115902	81	49	54	114	72	106	160	186	146	233	232	112	106	47	398	65	34	200
ENSG00000115904	188	148	110	167	165	168	183	196	181	174	228	119	312	318	348	340	100	336
ENSG00000115919	113	116	79	67	151	136	74	80	99	54	92	54	174	187	162	180	207	102
ENSG00000115934	13	15	19	14	28	12	18	16	13	21	24	14	40	52	37	36	27	35
